,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_b_1,param_b_2,param_d_c,param_eps,param_l_r,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score
0,2.408368539810181,0.5565444978038103,0.14133858680725098,0.043229619885923116,0.8,0.9,0.01,1e-07,0.005,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.005}",-0.15484695933304693,-0.16109267723229703,-0.29323273828148816,-0.2730330748403656,-0.2242577023546033,-0.22129263040836017,0.05639203122696334,299
1,2.1779231071472167,0.4312167852186403,0.12041015625,0.05139487358419361,0.8,0.9,0.01,1e-07,0.01,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.01}",-0.14916207871309206,-0.15685731387083784,-0.260407493607732,-0.24847362119918737,-0.16429689872834427,-0.1958394812238387,0.04823422996446381,186
2,1.7679009437561035,0.156860612383555,0.12307887077331543,0.02176231329574295,0.8,0.9,0.01,1e-07,0.05,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.01, 'eps': 1e-07, 'l_r': 0.05}",-0.08427766374863253,-0.13654412794731138,-0.24041990615498954,-0.26292637940823765,-0.1161281741973019,-0.1680592502912946,0.07063317994845864,53
3,1.610487174987793,0.08239429315083856,0.13759827613830566,0.023059225691327772,0.8,0.9,0.01,0.0001,0.005,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.005}",-0.19198737411318287,-0.1722960623768779,-0.28975049787064433,-0.25800342088772876,-0.20095689976468187,-0.22259885100262317,0.04404233045628107,304
4,2.472397708892822,0.6092354238188649,0.12023329734802246,0.03255222791358541,0.8,0.9,0.01,0.0001,0.01,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.01}",-0.1382903829316842,-0.15649755059249654,-0.28554159878674945,-0.247080201897015,-0.20140001733526552,-0.20576195030864214,0.05490065604083474,222
5,2.0027143478393556,0.4782139859725645,0.08175320625305176,0.011642486914892843,0.8,0.9,0.01,0.0001,0.05,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.0001, 'l_r': 0.05}",-0.08978852160331768,-0.13033083619600286,-0.24217833856078658,-0.22642687204818657,-0.1390309196312553,-0.16555109760790981,0.058756018494179434,36
6,1.5860953330993652,0.1773456936472925,0.08828721046447754,0.00977481432343871,0.8,0.9,0.01,0.001,0.005,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.005}",-0.15358218211732208,-0.18458442630123004,-0.29136172914303204,-0.24155273673178465,-0.18118780157168138,-0.21045377517301006,0.04954460807035342,251
7,1.6131049156188966,0.08024625005176661,0.12484769821166992,0.02079337335080461,0.8,0.9,0.01,0.001,0.01,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.01}",-0.15082592359780958,-0.1649210177263284,-0.27904268536032395,-0.2437142006848957,-0.18719836571128326,-0.20514043861612818,0.04866017577544634,219
8,2.4446922302246095,0.6067649792969226,0.13206758499145507,0.03116932162109749,0.8,0.9,0.01,0.001,0.05,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.001, 'l_r': 0.05}",-0.10089276132800941,-0.13207232521912432,-0.2511883027716528,-0.25105082303936016,-0.12216926541264418,-0.17147469555415817,0.06580577620502534,77
9,1.6868556976318358,0.0721203708900828,0.08926730155944824,0.001418621242415465,0.8,0.9,0.01,0.1,0.005,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.005}",-0.2094980903704782,-0.17692113514874047,-0.2953062230471656,-0.2947494271881417,-0.21333141656620078,-0.23796125846414534,0.04828254089059285,323
10,1.5993413925170898,0.11025788427235524,0.11376614570617676,0.02640509139248127,0.8,0.9,0.01,0.1,0.01,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.01}",-0.18240379375056606,-0.16512390374199284,-0.2748388012479279,-0.25811196482079335,-0.18202602161719503,-0.21250089703569505,0.044823023007268654,263
11,2.2755183219909667,0.5214871477467906,0.0994537353515625,0.006532629895962967,0.8,0.9,0.01,0.1,0.05,"{'b_1': 0.8, 'b_2': 0.9, 'd_c': 0.01, 'eps': 0.1, 'l_r': 0.05}",-0.12883360758996248,-0.13177461039411448,-0.25327652033431036,-0.25798521291971527,-0.12096457028177429,-0.1785669043039754,0.06303926225295005,121
